distribution_id,product_id,distribution_name,access_url,format,access_protocol,access_tool,free_download,authentication_required,access_conditions,license,provider_attribution_required,subset_support,notes,last_verified
DD000629,DP000604,EAR Diário por REE — Reservatório Equivalente de Energia — portal e arquivos oficiais,https://dados.ons.org.br/dataset/ear-diario-por-ree-reservatorio-equivalente-de-energia,CSV | XLSX | PARQUET | JSON | PDF,HTTPS download | CKAN,navegador web | CKAN,sim,não,acesso público; dados sujeitos a consistência e revisão conforme aviso do conjunto,Creative Commons Atribuição (CC BY),sim,por período e recorte conforme recursos do conjunto,"Usar dicionário de dados e preservar período, unidade, escala de agregação, modalidade operativa e revisões do ONS.",2026-08-18
DD000630,DP000605,Geração Térmica por Motivo de Despacho — portal e arquivos oficiais,https://dados.ons.org.br/dataset/geracao-termica-despacho-2,CSV | XLSX | PARQUET | JSON | PDF,HTTPS download | CKAN,navegador web | CKAN,sim,não,acesso público; dados sujeitos a consistência e revisão conforme aviso do conjunto,Creative Commons Atribuição (CC BY),sim,por período e recorte conforme recursos do conjunto,"Usar dicionário de dados e preservar período, unidade, escala de agregação, modalidade operativa e revisões do ONS.",2026-08-18
DD000631,DP000606,Dados de Disponibilidade de Usinas — portal e arquivos oficiais,https://dados.ons.org.br/dataset/disponibilidade_usina,CSV | XLSX | PARQUET | JSON | PDF,HTTPS download | CKAN,navegador web | CKAN,sim,não,acesso público; dados sujeitos a consistência e revisão conforme aviso do conjunto,Creative Commons Atribuição (CC BY),sim,por período e recorte conforme recursos do conjunto,"Usar dicionário de dados e preservar período, unidade, escala de agregação, modalidade operativa e revisões do ONS.",2026-08-18
DD000632,DP000607,Valores da Programação Diária — carga e geração — portal e arquivos oficiais,https://dados.ons.org.br/dataset/programacao_diaria,CSV | XLSX | PARQUET | JSON | PDF,HTTPS download | CKAN,navegador web | CKAN,sim,não,acesso público; dados sujeitos a consistência e revisão conforme aviso do conjunto,Creative Commons Atribuição (CC BY),sim,por período e recorte conforme recursos do conjunto,"Usar dicionário de dados e preservar período, unidade, escala de agregação, modalidade operativa e revisões do ONS.",2026-08-18
DD000633,DP000608,Previsão versus Programado — Eólicas e Solares — portal e arquivos oficiais,https://dados.ons.org.br/dataset/programacao_x_previsao,CSV | XLSX | PARQUET | JSON | PDF,HTTPS download | CKAN,navegador web | CKAN,sim,não,acesso público; dados sujeitos a consistência e revisão conforme aviso do conjunto,Creative Commons Atribuição (CC BY),sim,por período e recorte conforme recursos do conjunto,"Usar dicionário de dados e preservar período, unidade, escala de agregação, modalidade operativa e revisões do ONS.",2026-08-18
DD000634,DP000609,Reservatórios — cadastro ONS — ONS Dados Abertos,https://dados.ons.org.br/dataset/reservatorio,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000635,DP000610,Dados de Grandezas Fluviométricas — ONS Dados Abertos,https://dados.ons.org.br/dataset/grandezas_fluviometricas,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000636,DP000611,Dados Hidrológicos — Volume de Espera Recomendado — ONS Dados Abertos,https://dados.ons.org.br/dataset/res_volumeespera,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000637,DP000612,Modalidade de Operação de Usinas — ONS Dados Abertos,https://dados.ons.org.br/dataset/modalidade-usina,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000638,DP000613,Capacidade Instalada de Geração — ONS — ONS Dados Abertos,https://dados.ons.org.br/dataset/capacidade-geracao,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000639,DP000614,Relacionamento entre Grupos de Pequenas Usinas e Usinas — ONS Dados Abertos,https://dados.ons.org.br/dataset/usina_pqu,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000640,DP000615,Relacionamento entre Conjuntos e Usinas — ONS Dados Abertos,https://dados.ons.org.br/dataset/usina_conjunto,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000641,DP000616,Ofertas de Preço para Importação de Energia — ONS Dados Abertos,https://dados.ons.org.br/dataset/ofertas-de-preco-para-importacao,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar o aviso legal e os termos CC BY do conjunto.,CC BY,sim,por arquivo/recurso e período quando disponibilizado pelo conjunto,"Distribuição oficial ONS. Interpretar campos, cobertura e revisões conforme dicionário e metadados do conjunto; formatos podem variar entre recursos.",2026-08-18
DD000642,DP000617,Linhas de Transmissão da Rede de Operação — ONS Dados Abertos,https://dados.ons.org.br/dataset/linha-transmissao,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000643,DP000618,Subestações da Rede de Operação — ONS Dados Abertos,https://dados.ons.org.br/dataset/subestacao,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000644,DP000619,Demanda Máxima Diária por Subsistema — ONS Dados Abertos,https://dados.ons.org.br/dataset/demanda_maxima_di,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000645,DP000620,Disponibilidade de Função Transmissão — Linhas e Transformadores — ONS Dados Abertos,https://dados.ons.org.br/dataset/ind_disponibilidade_ft_trlt,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000646,DP000621,Disponibilidade de Função Transmissão — Controle de Reativos — ONS Dados Abertos,https://dados.ons.org.br/dataset/ind_disponibilidade_ft_reativo,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000647,DP000622,Disponibilidade de Função Transmissão — Conversores — ONS Dados Abertos,https://dados.ons.org.br/dataset/ind_disponibilidade_ft_conversor,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000648,DP000623,Disponibilidade de Função Geração para o SIN — Base Mensal — ONS Dados Abertos,https://dados.ons.org.br/dataset/ind-disponibilidade-geracao-sin,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000649,DP000624,"Confiabilidade da Rede Básica — Robustez RMAL, RMCS, RRB e RRBCS — ONS Dados Abertos",https://dados.ons.org.br/dataset/ind_confiarb_robustez,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000650,DP000625,Confiabilidade da Rede Básica — DREQ e FREQ — ONS Dados Abertos,https://dados.ons.org.br/dataset/ind_confiarb_dreq_freq,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000651,DP000626,Balanço de Energia do DESSEM — Geral — ONS Dados Abertos,https://dados.ons.org.br/dataset/balanco_dessem_geral,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000652,DP000627,Balanço de Energia do DESSEM — Detalhado — ONS Dados Abertos,https://dados.ons.org.br/dataset/balanco_dessem_detalhe,CSV | XLSX | PARQUET | JSON/PDF de dicionário conforme conjunto,HTTPS / CKAN,Portal ONS Dados Abertos; recursos e API CKAN,sim,não,Acesso aberto; observar aviso legal e termos CC BY do conjunto.,Creative Commons Atribuição (CC BY),sim,"por arquivo/recurso, período e agregação conforme conjunto","Distribuição oficial ONS. Usar o dicionário de dados e preservar definição, período, agregação, unidade, estado de consistência e eventuais revisões.",2026-08-18
DD000653,DP000628,BIG — portal de dados geoespaciais,https://data.inpe.br/dados/,catálogo web | links para coleções e serviços,HTTPS,navegador web,sim,não,acesso aberto; condições específicas devem ser conferidas no produto/coleção,varia por produto e coleção,sim,"por missão, sensor, coleção e produto",Portal de descoberta. Não usar a licença ou o formato do portal como substituto dos metadados da coleção selecionada.,2026-08-18
DD000654,DP000629,INPE STAC API,https://data.inpe.br/bdc/stac/v1/,JSON STAC | assets GeoTIFF/COG e outros conforme coleção,HTTPS | STAC API,cliente STAC | navegador | STAC Browser,sim,não,consulta pública; disponibilidade dos assets depende da coleção,varia por Collection/Asset; verificar metadados STAC,sim,"busca por coleção, bbox, tempo e demais filtros STAC suportados","A API expõe Catalog, Collection, Item e Asset. A padronização do acesso não homogeneíza as propriedades científicas das coleções.",2026-08-18
DD000655,DP000630,CBERS-4 — página de produtos e acessos BIG/STAC,https://data.inpe.br/dados/cbers-4/,GeoTIFF | COG | metadados; varia por coleção,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,"acesso aberto; selecionar sensor, nível e coleção apropriados",varia por coleção; verificar metadados STAC,sim,"por sensor, nível, cena, coleção e período","Produtos DN, ortorretificados, SR e cubos devem permanecer identificados separadamente na análise.",2026-08-18
DD000656,DP000631,CBERS-4A — página de produtos e acessos BIG/STAC,https://data.inpe.br/dados/cbers-4a/,GeoTIFF | COG | metadados; varia por coleção,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,"acesso aberto; selecionar WPM, MUX ou WFI e nível de processamento",coleções STAC auditadas indicam CC BY 4.0; confirmar na Collection,sim,"por sensor, nível, cena, coleção e período","A página oficial documenta WPM 2/8 m, MUX 16 m e WFI 55 m; não generalizar uma resolução única para CBERS-4A.",2026-08-18
DD000657,DP000632,Amazônia-1/WFI — produtos BIG/STAC,https://data.inpe.br/dados/amazonia-1/,GeoTIFF | COG | XML/metadados,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,"acesso aberto; escolher L2-DN, L4-DN ou L4-SR conforme objetivo",coleções STAC auditadas indicam CC BY 4.0; confirmar na Collection,sim,"por nível, cena, área e período conforme serviço",O WFI possui 64 m nos produtos documentados; séries e datas finais diferem entre níveis de processamento.,2026-08-18
DD000658,DP000633,BDC — coleções de imagens ARD via STAC,https://data.inpe.br/stac/browser/,COG/GeoTIFF | JSON STAC; varia por coleção,HTTPS | STAC,STAC Browser | cliente STAC,sim,não,acesso aberto; selecionar Collection e conferir metadados/ativos,varia por coleção; várias coleções INPE auditadas indicam CC BY 4.0,sim,"por coleção, item, bbox, tempo e asset","Reflectância de superfície/ARD é processamento derivado; conferir algoritmo, máscara, bandas, grade e versão antes de combinar coleções.",2026-08-18
DD000659,DP000634,BDC — cubos de dados via STAC/COG,https://data.inpe.br/bdc/cubo-de-dados/,COG | coleções STAC,HTTPS | STAC,portal BDC | STAC Browser | cliente STAC,sim,não,acesso aberto; seleção por cubo/coleção,varia por cubo e dados de origem; verificar metadados da Collection,sim,"por cubo, área, tempo e assets conforme serviço","Cubos documentados incluem composições de 8 dias, 16 dias, mensal e bimestral com diferentes grades e resoluções.",2026-08-18
DD000660,DP000635,TOPODATA — acesso a MDE e variáveis geomorfométricas,https://www.dsr.inpe.br/topodata/acesso,GeoTIFF | ASCII XYZ | GRD | BMP | ZIP; COG/WMS também documentados no ecossistema BIG em 2026,HTTPS download | serviços web conforme acesso atual,navegador | SIG | scripts,sim,não,acesso aberto; citar a fonte INPE e observar documentação/guia de uso,Creative Commons; versão não especificada na página TOPODATA; cópia e redistribuição permitidas com atribuição ao INPE,sim,por quadrícula e variável geomorfométrica,Folhas seguem articulação compatível com 1:250.000. O portal documenta arquivos do MDE e múltiplas variáveis derivadas; conferir guia e adendo.,2026-08-18
DD000661,DP000636,Sentinel-2/MSI — acesso BIG/STAC,https://data.inpe.br/dados/sentinel-2/,ZIP SAFE | COG/GeoTIFF | JSON STAC; varia por produto,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,"acesso aberto; selecionar L1C, L2A ou L2A COG e conferir metadados",dados Copernicus/ESA; condições específicas devem ser verificadas na coleção e nos termos da missão,sim,"por nível, cena, bbox, tempo e asset conforme serviço",L1C corresponde a TOA; L2A a reflectância de superfície/BOA. Novas cenas são disponibilizadas diariamente.,2026-08-18
DD000662,DP000637,Landsat Collection 2 Level-2 — acesso BIG/STAC,https://data.inpe.br/dados/landsat/,Cloud Optimized GeoTIFF | JSON STAC,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,acesso aberto; preservar metadados USGS Collection 2 e sensor/satélite,termos Landsat/USGS e metadados da coleção devem ser preservados; verificar Collection STAC,sim,"por cena, bbox, tempo e asset",O INPE redistribui produtos C2 L2 com cobertura do Brasil; novas cenas são disponibilizadas diariamente.,2026-08-18
DD000663,DP000638,Sentinel-1 RTC — acesso BIG/STAC,https://data.inpe.br/dados/sentinel-1/,COG | metadados STAC,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,acesso aberto para aquisições IW disponíveis sobre o Brasil,verificar Collection STAC e termos Copernicus/ESA,sim,"por cena, resolução, polarização, bbox, tempo e asset","Produto RTC deriva de GRD, fornece gamma0 calibrado e corrigido de relevo; High Resolution 10 m e Medium Resolution 40 m documentados.",2026-08-18
DD000664,DP000639,BDC — mapas classificados LULC,https://data.inpe.br/bdc/classificacoes-de-uso-e-cobertura-da-terra/,raster classificado | serviços web/STAC conforme coleção,HTTPS | STAC | serviços BDC conforme produto,portal BDC | BDC Explorer | cliente STAC,sim,não,acesso aberto conforme produto; consultar descrição detalhada e metadados de cada classificação,varia por coleção classificada; verificar metadados do produto,sim,"por bioma, coleção, tile e período conforme classificação",Mapas foram gerados automaticamente a partir de cubos Landsat/Sentinel-2 e amostras de treinamento; preservar esquema de classes e acurácia de cada produto.,2026-08-18
DD000665,DP000640,BDC — mosaicos territoriais via Explorer/STAC/WMS,https://data.inpe.br/bdc/mosaicos/,raster/COG | STAC | OGC WMS conforme mosaico,HTTPS | STAC | WMS,BDC Explorer | STAC Browser | SIG,sim,não,acesso aberto; selecionar mosaico e conservar período de composição e sensor,varia por mosaico e dados de origem; verificar metadados,sim,"por mosaico, recorte territorial, tile e período","Coleção inclui mosaicos Sentinel-2, Landsat e CBERS para Brasil e recortes específicos; cada mosaico possui período de composição próprio.",2026-08-18
DD000666,DP000641,BDC — amostras LULC e serviços SAMPLE-DB,https://data.inpe.br/bdc/amostras-de-uso-e-cobertura-da-terra/,banco de amostras | serviços web | formatos variáveis por conjunto,HTTPS | web service conforme ferramenta,SAMPLE-DB | SAMPLE-WS | ferramentas BDC,sim,desconhecido,"consultar metadados, autoria e condições do conjunto de amostras selecionado",varia por conjunto/projeto; verificar metadados e origem,sim,"por projeto, classe, geometria, área e metadados conforme serviço","Amostras vêm de campo, interpretação visual e concordância entre mapas; não presumir homogeneidade de rotulagem ou desenho amostral.",2026-08-18
DD000667,DP000642,BDC Data Cube Explorer — aplicação web,https://data.inpe.br/bdc/bdc-data-cube-explorer/,aplicação web | visualização | download de assets subjacentes,HTTPS,navegador web,sim,não,consulta pública; downloads e licenças seguem os produtos subjacentes,serviço institucional; licenças dos dados permanecem as das coleções/assets,sim,"busca espaço-temporal, coleção, área e período conforme aplicação","Permite RGB, comparação, download e gráficos WLTS/WTSS; é interface de acesso e não novo dado científico independente.",2026-08-18
DD000668,DP000643,CBERS-2B — acesso BIG/STAC,https://data.inpe.br/dados/cbers-2b/,produtos de imagem Level-2-DN | metadados STAC; formato de asset conforme coleção,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,consultar metadados da coleção e termos do produto/missão,sim,"por sensor, cena, bbox, tempo e asset conforme serviço","Acervo histórico com CCD, WFI e HRC; preservar sensor, nível de processamento, resolução e data da cena.",2026-08-18
DD000669,DP000644,CBERS-2 — acesso BIG,https://data.inpe.br/dados/cbers-2/,produtos de imagem e metadados; varia por sensor/coleção,HTTPS | serviços BIG conforme coleção,portal BIG | ferramentas de catálogo,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,consultar metadados da coleção e termos do produto/missão,sim,"por sensor, coleção e cena conforme disponibilidade","Acervo histórico; verificar sensor, nível, resolução e formato de cada coleção antes do uso.",2026-08-18
DD000670,DP000645,Sentinel-3/OLCI Level-1 — acesso BIG/STAC,https://data.inpe.br/dados/sentinel-3/,ZIP bundle | metadados STAC,HTTPS | STAC,portal BIG | STAC Browser | cliente STAC,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,Copernicus Sentinel Data Legal Notice; INPE atua como hospedagem,sim,"por cena, bbox, tempo e asset conforme STAC",Novas cenas são disponibilizadas diariamente; bundle inclui bandas e metadados originais do produto Copernicus.,2026-08-18
DD000671,DP000646,Sentinel-3 aquático — acesso BIG/STAC,https://data.inpe.br/dados/sentinel-3/,assets raster | metadados STAC; varia por produto derivado,HTTPS | STAC,portal BIG | STAC Browser,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,verificar Collection STAC e termos Copernicus/INPE do produto derivado,sim,"por coleção derivada, área, tempo e asset",Inclui Rrs e produto de ficocianina documentados; cobertura está em desenvolvimento e expansão.,2026-08-18
DD000672,DP000647,GOES — acesso BIG/STAC,https://data.inpe.br/dados/goes/,NetCDF para GOES-R bruto documentado | produtos/imagens e metadados STAC; varia por coleção,HTTPS | STAC,portal BIG | STAC Browser | DSAT conforme produto,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,verificar metadados da coleção e termos NOAA/INPE aplicáveis,sim,"por satélite, canal/produto, tempo e asset",GOES-19 é a coleção operacional corrente; GOES-13 e GOES-16 são acervos históricos com características diferentes.,2026-08-18
DD000673,DP000648,Radiação Solar GL1.2 — acesso BIG,https://data.inpe.br/dados/radiacao-solar/,raster/grade e metadados conforme coleção BIG,HTTPS | serviços BIG conforme coleção,portal BIG | ferramentas geoespaciais,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,verificar metadados da coleção e termos INPE aplicáveis,sim,"por data, área e asset conforme serviço",Série diária desde 1998; mudança de geração GOES clássicos para ABI/GOES-R a partir de 2018.,2026-08-18
DD000674,DP000649,WTSS — serviço e documentação,https://data.inpe.br/bdc/web/wtss-web-time-series-service/,API web | JSON conforme implementação | clientes Python/R/QGIS documentados,HTTPS | API web,WTSS | clientes Python/R | plugin QGIS,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,serviço institucional; licenças dos dados permanecem as das coverages subjacentes,sim,"por coverage, localização e intervalo temporal","Operações principais documentadas: list_coverages, describe_coverage e time_series.",2026-08-18
DD000675,DP000650,WLTS/WLCSS — serviços de trajetória e classificação,https://data.inpe.br/bdc/wlts-web-land-trajectory-service/,API web | metadados e trajetórias LULC,HTTPS | API web,WLTS | WLCSS | BDC Explorer,sim,não,acesso aberto; preservar metadados e condições específicas da coleção/produto,serviço institucional; licenças e atribuições permanecem as das coleções integradas,sim,"por coleção, localização e trajetória/sistema de classes","WLTS oferece list_collections, describe_collection e trajetória; WLCSS apoia mapeamento entre sistemas de classificação.",2026-08-18
DD000676,DP000651,Eta/CMIP5 — arquivos NetCDF diários,https://data.inpe.br/dados/modelo-eta/,NetCDF,HTTPS download,navegador web | cliente NetCDF | script,sim,não,"acesso público; selecionar domínio, GCM, cenário, variável e período",licença específica não localizada na página auditada; verificar arquivo/metadados,sim,por domínio | GCM | RCP | variável | período,"Arquivos diários seguem nomenclatura que codifica domínio, resolução, GCM, RCP, versão e período.",2026-08-18
DD000677,DP000652,MOD13Q1 v061 — COG/STAC,https://data.inpe.br/stac/browser/collections/mod13q1-6.1,COG | metadados STAC,HTTPS | STAC,STAC Browser | cliente STAC | SIG,sim,não,acesso público à coleção e assets; preservar QA e metadados do item,proprietary conforme metadado da coleção STAC,sim,por tile | data | banda | asset,"NDVI, EVI, VI_Quality, pixel_reliability, refletâncias e geometria estão disponíveis como assets separados.",2026-08-18
DD000678,DP000653,MYD13Q1 v061 — COG/STAC,https://data.inpe.br/stac/browser/collections/myd13q1-6.1,COG | metadados STAC,HTTPS | STAC,STAC Browser | cliente STAC | SIG,sim,não,acesso público à coleção e assets; preservar QA e metadados do item,proprietary conforme metadado da coleção STAC,sim,por tile | data | banda | asset,"NDVI, EVI, VI_Quality, pixel_reliability, refletâncias e geometria estão disponíveis como assets separados.",2026-08-18
DD000679,DP000654,MOD11A2 v061 — COG/STAC,https://data.inpe.br/stac/browser/collections/mod11a2-6.1,COG | metadados STAC,HTTPS | STAC,STAC Browser | cliente STAC | SIG,sim,não,"acesso público à coleção e assets; preservar QC, horário e cobertura de céu claro",proprietary conforme metadado da coleção STAC,sim,por tile | período de 8 dias | banda | asset,"Inclui LST diurna/noturna, emissividade, QC, horário local, ângulo de visada e cobertura de céu claro.",2026-08-18
DD000680,DP000655,MYD11A2 v061 — COG/STAC,https://data.inpe.br/stac/browser/collections/myd11a2-6.1,COG | metadados STAC,HTTPS | STAC,STAC Browser | cliente STAC | SIG,sim,não,"acesso público à coleção e assets; preservar QC, horário e cobertura de céu claro",proprietary conforme metadado da coleção STAC,sim,por tile | período de 8 dias | banda | asset,"Inclui LST diurna/noturna, emissividade, QC, horário local, ângulo de visada e cobertura de céu claro.",2026-08-18
DD000681,DP000656,MERGE diário — GRIB2/STAC,https://data.inpe.br/stac/browser/collections/prec_merge_daily-1,GRIB2 | índice/descritor GrADS | metadados STAC,HTTPS | STAC,STAC Browser | cliente GRIB2 | GrADS | script,sim,não,acesso público; selecionar data/item e preservar metadados,CC BY 4.0,sim,por data | área via processamento do arquivo,Composição diária; a coleção documenta GPM-Early nas horas recentes e GPM-Late para dados com maior latência.,2026-08-18
DD000682,DP000657,MERGE horário — GRIB2/STAC,https://data.inpe.br/stac/browser/collections/prec_merge_hourly-1,GRIB2 | índice/descritor GrADS | metadados STAC,HTTPS | STAC,STAC Browser | cliente GRIB2 | GrADS | script,sim,não,acesso público; selecionar hora/item e preservar metadados,CC BY 4.0,sim,por hora | área via processamento do arquivo,Produto horário combinado com observações de superfície; primeiras horas usam GPM-Early.,2026-08-18
DD000683,DP000658,SAMeT diário — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/samet_daily-1,NetCDF | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF | script,sim,não,acesso público; selecionar data e variável,CC BY 4.0,sim,por data | variável | área via processamento,"Assets separados para temperatura mínima, média e máxima diária.",2026-08-18
